id,city_id,name,sort_order,
10445,88,德美路,489,新竹縣湖口鄉
10446,88,德興北路,490,新竹縣湖口鄉
10447,88,德興路,491,新竹縣湖口鄉
10448,88,德豐路,492,新竹縣湖口鄉
10449,88,學府街,493,新竹縣湖口鄉
10450,88,興安街,494,新竹縣湖口鄉
10451,88,興華街,495,新竹縣湖口鄉
10452,88,錦州一街,496,新竹縣湖口鄉
10453,88,錦州二街,497,新竹縣湖口鄉
10454,88,錦州三街,498,新竹縣湖口鄉
10455,88,龍安街,499,新竹縣湖口鄉
10456,88,龍江街,500,新竹縣湖口鄉
10457,88,廬江路,501,新竹縣湖口鄉
10458,88,蘭州一街,502,新竹縣湖口鄉
10459,88,蘭州二街,503,新竹縣湖口鄉
10460,88,蘭州三街,504,新竹縣湖口鄉
10461,88,蘭州四街,505,新竹縣湖口鄉
10462,88,蘭州南街,506,新竹縣湖口鄉
10463,88,蘭州街,507,新竹縣湖口鄉
10464,88,鐵騎路,508,新竹縣湖口鄉
10465,89,十一股,1,新竹縣新豐鄉
10466,89,中崙,2,新竹縣新豐鄉
10467,89,中興路,3,新竹縣新豐鄉
10468,89,仁愛街,4,新竹縣新豐鄉
10469,89,文昌街,5,新竹縣新豐鄉
10470,89,文林街,6,新竹縣新豐鄉
10471,89,民安街,7,新竹縣新豐鄉
10472,89,永寧街,8,新竹縣新豐鄉
10473,89,光明街,9,新竹縣新豐鄉
10474,89,成德街,10,新竹縣新豐鄉
10475,89,池府路,11,新竹縣新豐鄉
10476,89,自立街,12,新竹縣新豐鄉
10477,89,自強街,13,新竹縣新豐鄉
10478,89,至善巷,14,新竹縣新豐鄉
10479,89,坑子口,15,新竹縣新豐鄉
10480,89,孝一街,16,新竹縣新豐鄉
10481,89,孝二街,17,新竹縣新豐鄉
10482,89,孝三街,18,新竹縣新豐鄉
10483,89,孝五街,19,新竹縣新豐鄉
10484,89,孝六街,20,新竹縣新豐鄉
10485,89,坪頂一街,21,新竹縣新豐鄉
10486,89,坪頂二街,22,新竹縣新豐鄉
10487,89,坪頂三街,23,新竹縣新豐鄉
10488,89,坡子頭,24,新竹縣新豐鄉
10489,89,尚仁街,25,新竹縣新豐鄉
10490,89,忠一街,26,新竹縣新豐鄉
10491,89,忠二街,27,新竹縣新豐鄉
10492,89,忠三街,28,新竹縣新豐鄉
10493,89,忠孝路,29,新竹縣新豐鄉
10494,89,忠信街,30,新竹縣新豐鄉
10495,89,明新一街,31,新竹縣新豐鄉
10496,89,明新二街,32,新竹縣新豐鄉
10497,89,明新三街,33,新竹縣新豐鄉
10498,89,明新五街,34,新竹縣新豐鄉
10499,89,明新六街,35,新竹縣新豐鄉
10500,89,明新八街,36,新竹縣新豐鄉
10501,89,明新十街,37,新竹縣新豐鄉
10502,89,明新十二街,38,新竹縣新豐鄉
10503,89,明新街,39,新竹縣新豐鄉
10504,89,明德巷,40,新竹縣新豐鄉
10505,89,松明街,41,新竹縣新豐鄉
10506,89,松林街,42,新竹縣新豐鄉
10507,89,松柏林,43,新竹縣新豐鄉
10508,89,松柏街,44,新竹縣新豐鄉
10509,89,長春路,45,新竹縣新豐鄉
10510,89,青埔子,46,新竹縣新豐鄉
10511,89,信義街,47,新竹縣新豐鄉
10512,89,保康街,48,新竹縣新豐鄉
10513,89,保愛街,49,新竹縣新豐鄉
10514,89,建興路一段,50,新竹縣新豐鄉
10515,89,建興路二段,51,新竹縣新豐鄉
10516,89,後湖子,52,新竹縣新豐鄉
10517,89,紅毛,53,新竹縣新豐鄉
10518,89,茄苳路,54,新竹縣新豐鄉
10519,89,員山,55,新竹縣新豐鄉
10520,89,埔頂,56,新竹縣新豐鄉
10521,89,崁頭,57,新竹縣新豐鄉
10522,89,振興街,58,新竹縣新豐鄉
10523,89,泰安街,59,新竹縣新豐鄉
10524,89,康平街,60,新竹縣新豐鄉
10525,89,康和路,61,新竹縣新豐鄉
10526,89,康泰路,62,新竹縣新豐鄉
10527,89,康健街,63,新竹縣新豐鄉
10528,89,康福街,64,新竹縣新豐鄉
10529,89,康樂路一段,65,新竹縣新豐鄉
10530,89,莊敬街,66,新竹縣新豐鄉
10531,89,博學街,67,新竹縣新豐鄉
10532,89,復興街,68,新竹縣新豐鄉
10533,89,萃豐路,69,新竹縣新豐鄉
10534,89,圓山子,70,新竹縣新豐鄉
10535,89,新市路,71,新竹縣新豐鄉
10536,89,新民巷,72,新竹縣新豐鄉
10537,89,新和路,73,新竹縣新豐鄉
10538,89,新興路,74,新竹縣新豐鄉
10539,89,新庄子,75,新竹縣新豐鄉
10540,89,新庄路,76,新竹縣新豐鄉
10541,89,道化街,77,新竹縣新豐鄉
10542,89,榮華街,78,新竹縣新豐鄉
10543,89,榮豐街,79,新竹縣新豐鄉
10544,89,福陽一街,80,新竹縣新豐鄉
10545,89,福陽二街,81,新竹縣新豐鄉
10546,89,福陽三街,82,新竹縣新豐鄉
10547,89,福陽五街,83,新竹縣新豐鄉
10548,89,福陽六街,84,新竹縣新豐鄉
10549,89,福德街,85,新竹縣新豐鄉
10550,89,精工路,86,新竹縣新豐鄉
10551,89,鳳蓮街,87,新竹縣新豐鄉
10552,89,德昌街,88,新竹縣新豐鄉
10553,89,德源街,89,新竹縣新豐鄉
10554,89,潤泰街,90,新竹縣新豐鄉
10555,89,學府街,91,新竹縣新豐鄉
10556,90,九芎湖,1,新竹縣新埔鎮
10557,90,三聖路,2,新竹縣新埔鎮
10558,90,下樟樹林,3,新竹縣新埔鎮
10559,90,上樟路一段,4,新竹縣新埔鎮
10560,90,上樟樹林,5,新竹縣新埔鎮
10561,90,大北坑,6,新竹縣新埔鎮
10562,90,大平窩,7,新竹縣新埔鎮
10563,90,大享路,8,新竹縣新埔鎮
10564,90,大坪,9,新竹縣新埔鎮
10565,90,大魯閣路,10,新竹縣新埔鎮
10566,90,中正一街,11,新竹縣新埔鎮
10567,90,中正路,12,新竹縣新埔鎮
10568,90,仁屋一街,13,新竹縣新埔鎮
10569,90,仁屋二街,14,新竹縣新埔鎮
10570,90,仁愛路,15,新竹縣新埔鎮
10571,90,內立坑街,16,新竹縣新埔鎮
10572,90,內思路,17,新竹縣新埔鎮
10573,90,文山一街,18,新竹縣新埔鎮
10574,90,文山二街,19,新竹縣新埔鎮
10575,90,文山六街,20,新竹縣新埔鎮
10576,90,文山八街,21,新竹縣新埔鎮
10577,90,文山路亞東段,22,新竹縣新埔鎮
10578,90,文山路犂頭山段,23,新竹縣新埔鎮
10579,90,文山路犂頭山段盛都巷,24,新竹縣新埔鎮
10580,90,文化街,25,新竹縣新埔鎮
10581,90,文華路,26,新竹縣新埔鎮
10582,90,文德路,27,新竹縣新埔鎮
10583,90,文德路一段,28,新竹縣新埔鎮
10584,90,文德路二段,29,新竹縣新埔鎮
10585,90,文德路三段,30,新竹縣新埔鎮
10586,90,北打鐵坑,31,新竹縣新埔鎮
10587,90,古賀街,32,新竹縣新埔鎮
10588,90,台蓄街,33,新竹縣新埔鎮
10589,90,四座屋,34,新竹縣新埔鎮
10590,90,民生街,35,新竹縣新埔鎮
10591,90,田新二街,36,新竹縣新埔鎮
10592,90,田新三街,37,新竹縣新埔鎮
10593,90,田新五街,38,新竹縣新埔鎮
10594,90,田新六街,39,新竹縣新埔鎮
10595,90,田新七街,40,新竹縣新埔鎮
10596,90,田新八街,41,新竹縣新埔鎮
10597,90,田新十街,42,新竹縣新埔鎮
10598,90,田新十一街,43,新竹縣新埔鎮
10599,90,田新十二街,44,新竹縣新埔鎮
10600,90,田新路,45,新竹縣新埔鎮
10601,90,石坑街,46,新竹縣新埔鎮
10602,90,石門,47,新竹縣新埔鎮
10603,90,仰德街,48,新竹縣新埔鎮
10604,90,安石街,49,新竹縣新埔鎮
10605,90,成功街,50,新竹縣新埔鎮
10606,90,百好街,51,新竹縣新埔鎮
10607,90,旱北路,52,新竹縣新埔鎮
10608,90,旱坑路一段,53,新竹縣新埔鎮
10609,90,汶水坑,54,新竹縣新埔鎮
10610,90,育賢街,55,新竹縣新埔鎮
10611,90,和平街,56,新竹縣新埔鎮
10612,90,忠孝路,57,新竹縣新埔鎮
10613,90,東平路,58,新竹縣新埔鎮
10614,90,信義一街,59,新竹縣新埔鎮
10615,90,信義二街,60,新竹縣新埔鎮
10616,90,信義三街,61,新竹縣新埔鎮
10617,90,信義街,62,新竹縣新埔鎮
10618,90,南平路,63,新竹縣新埔鎮
10619,90,泰陽一街,64,新竹縣新埔鎮
10620,90,泰陽二街,65,新竹縣新埔鎮
10621,90,泰陽街,66,新竹縣新埔鎮
10622,90,國校街,67,新竹縣新埔鎮
10623,90,第一市場,68,新竹縣新埔鎮
10624,90,第二市場,69,新竹縣新埔鎮
10625,90,陸光街,70,新竹縣新埔鎮
10626,90,鹿鳴坑,71,新竹縣新埔鎮
10627,90,壹山街,72,新竹縣新埔鎮
10628,90,進高路,73,新竹縣新埔鎮
10629,90,陽明街,74,新竹縣新埔鎮
10630,90,雲埔路,75,新竹縣新埔鎮
10631,90,雲夢街,76,新竹縣新埔鎮
10632,90,黃梨園,77,新竹縣新埔鎮
10633,90,新湖路,78,新竹縣新埔鎮
10634,90,新龍路,79,新竹縣新埔鎮
10635,90,新關路五埔段,80,新竹縣新埔鎮
10636,90,楊新路一段,81,新竹縣新埔鎮
10637,90,楊新路一段正義巷,82,新竹縣新埔鎮
10638,90,楊新路二段,83,新竹縣新埔鎮
10639,90,照鏡,84,新竹縣新埔鎮
10640,90,義民路一段,85,新竹縣新埔鎮
10641,90,義民路二段,86,新竹縣新埔鎮
10642,90,義民路三段,87,新竹縣新埔鎮
10643,90,載熙路,88,新竹縣新埔鎮
10644,90,福祿一街,89,新竹縣新埔鎮
10645,90,福祿二街,90,新竹縣新埔鎮
10646,90,福祿三街,91,新竹縣新埔鎮
10647,90,福祿六街,92,新竹縣新埔鎮
10648,90,福祿七街,93,新竹縣新埔鎮
10649,90,福祿八街,94,新竹縣新埔鎮
10650,90,福祿十街,95,新竹縣新埔鎮
10651,90,福德街,96,新竹縣新埔鎮
10652,90,廣和路,97,新竹縣新埔鎮
10653,90,箭竹窩,98,新竹縣新埔鎮
10654,90,褒忠路,99,新竹縣新埔鎮
10655,90,環河路,100,新竹縣新埔鎮
10656,90,環南街,101,新竹縣新埔鎮
10657,90,關埔路內立段,102,新竹縣新埔鎮
10658,90,關埔路水車頭段,103,新竹縣新埔鎮
10659,90,關埔路雲東段,104,新竹縣新埔鎮
10660,90,關埔路雲東段雲南巷,105,新竹縣新埔鎮
10661,90,寶鎮,106,新竹縣新埔鎮
10662,91,七寮,1,新竹縣關西鎮
10663,91,八寮,2,新竹縣關西鎮
10664,91,十六張,3,新竹縣關西鎮
10665,91,十股,4,新竹縣關西鎮
10666,91,十寮,5,新竹縣關西鎮
10667,91,三民街,6,新竹縣關西鎮
10668,91,下三屯,7,新竹縣關西鎮
10669,91,下南片,8,新竹縣關西鎮
10670,91,下橫坑,9,新竹縣關西鎮
10671,91,上三屯,10,新竹縣關西鎮
10672,91,上南片,11,新竹縣關西鎮
10673,91,上橫坑,12,新竹縣關西鎮
10674,91,大仁街,13,新竹縣關西鎮
10675,91,大同路,14,新竹縣關西鎮
10676,91,大竹坑,15,新竹縣關西鎮
10677,91,大旱坑,16,新竹縣關西鎮
10678,91,大東坑,17,新竹縣關西鎮
10679,91,大信街,18,新竹縣關西鎮
10680,91,大義街,19,新竹縣關西鎮
10681,91,大德街,20,新竹縣關西鎮
10682,91,小北坑,21,新竹縣關西鎮
10683,91,小東坑,22,新竹縣關西鎮
10684,91,中山東路,23,新竹縣關西鎮
10685,91,中山路,24,新竹縣關西鎮
10686,91,中央街,25,新竹縣關西鎮
10687,91,中正路,26,新竹縣關西鎮
10688,91,中興路,27,新竹縣關西鎮
10689,91,中豐新路,28,新竹縣關西鎮
10690,91,中豐路一段,29,新竹縣關西鎮
10691,91,中豐路二段,30,新竹縣關西鎮
10692,91,中豐路三段,31,新竹縣關西鎮
10693,91,仁愛街,32,新竹縣關西鎮
10694,91,仁德街,33,新竹縣關西鎮
10695,91,六畜,34,新竹縣關西鎮
10696,91,文化街,35,新竹縣關西鎮
10697,91,水坑,36,新竹縣關西鎮
10698,91,牛欄河,37,新竹縣關西鎮
10699,91,北斗街,38,新竹縣關西鎮
10700,91,北平路,39,新竹縣關西鎮
10701,91,北門口,40,新竹縣關西鎮
10702,91,北門口光復新村一街,41,新竹縣關西鎮
10703,91,北門口光復新村二街,42,新竹縣關西鎮
10704,91,台電新村,43,新竹縣關西鎮
10705,91,四寮,44,新竹縣關西鎮
10706,91,正義路,45,新竹縣關西鎮
10707,91,民享街,46,新竹縣關西鎮
10708,91,民族街,47,新竹縣關西鎮
10709,91,石岡子,48,新竹縣關西鎮
10710,91,石門,49,新竹縣關西鎮
10711,91,光明路,50,新竹縣關西鎮
10712,91,光復路,51,新竹縣關西鎮
10713,91,成功街,52,新竹縣關西鎮
10714,91,老焿寮,53,新竹縣關西鎮
10715,91,老社寮,54,新竹縣關西鎮
10716,91,老街,55,新竹縣關西鎮
10717,91,育賢街,56,新竹縣關西鎮
10718,91,赤柯山,57,新竹縣關西鎮
10719,91,坪林,58,新竹縣關西鎮
10720,91,幸福街,59,新竹縣關西鎮
10721,91,店子岡,60,新竹縣關西鎮
10722,91,忠孝街,61,新竹縣關西鎮
10723,91,明德路,62,新竹縣關西鎮
10724,91,東山街,63,新竹縣關西鎮
10725,91,長安街,64,新竹縣關西鎮
10726,91,青山街,65,新竹縣關西鎮
10727,91,信義街,66,新竹縣關西鎮
10728,91,南坑,67,新竹縣關西鎮
10729,91,南京路,68,新竹縣關西鎮
10730,91,南門崁下,69,新竹縣關西鎮
10731,91,拱子溝,70,新竹縣關西鎮
10732,91,柑子樹下,71,新竹縣關西鎮
10733,91,苧子園,72,新竹縣關西鎮
10734,91,茅子埔,73,新竹縣關西鎮
10735,91,崁下,74,新竹縣關西鎮
10736,91,馬武督,75,新竹縣關西鎮
10737,91,高橋坑,76,新竹縣關西鎮
10738,91,深坑子,77,新竹縣關西鎮
10739,91,莒光街,78,新竹縣關西鎮
10740,91,博愛路,79,新竹縣關西鎮
10741,91,惠愛路,80,新竹縣關西鎮
10742,91,渡船頭,81,新竹縣關西鎮
10743,91,湖肚,82,新竹縣關西鎮
10744,91,新城,83,新竹縣關西鎮
10745,91,新德街,84,新竹縣關西鎮
10746,91,新龍路,85,新竹縣關西鎮
10747,91,暗潭,86,新竹縣關西鎮
10748,91,銘傳街,87,新竹縣關西鎮
10749,91,樂齡街,88,新竹縣關西鎮
10750,91,學前街,89,新竹縣關西鎮
10751,91,衡陽路,90,新竹縣關西鎮
10752,91,錦山,91,新竹縣關西鎮
10753,91,燥坑,92,新竹縣關西鎮
10754,91,糞箕窩,93,新竹縣關西鎮
10755,91,豐德街,94,新竹縣關西鎮
10756,91,豐德新村,95,新竹縣關西鎮
10757,91,湳湖,96,新竹縣關西鎮
10758,92,三民路,1,新竹縣芎林鄉
10759,92,下山,2,新竹縣芎林鄉
10760,92,上山,3,新竹縣芎林鄉
10761,92,大華路,4,新竹縣芎林鄉
10762,92,山猪湖,5,新竹縣芎林鄉
10763,92,中坑,6,新竹縣芎林鄉
10764,92,五和街,7,新竹縣芎林鄉
10765,92,五股林,8,新竹縣芎林鄉
10766,92,五座屋,9,新竹縣芎林鄉
10767,92,文山路,10,新竹縣芎林鄉
10768,92,文仁街,11,新竹縣芎林鄉
10769,92,文化街,12,新竹縣芎林鄉
10770,92,文正,13,新竹縣芎林鄉
10771,92,文忠街,14,新竹縣芎林鄉
10772,92,文昌街,15,新竹縣芎林鄉
10773,92,文昌街廣福巷,16,新竹縣芎林鄉
10774,92,文明路,17,新竹縣芎林鄉
10775,92,文強街,18,新竹縣芎林鄉
10776,92,文盛街,19,新竹縣芎林鄉
10777,92,文富街,20,新竹縣芎林鄉
10778,92,文華街,21,新竹縣芎林鄉
10779,92,文福街,22,新竹縣芎林鄉
10780,92,文德一街,23,新竹縣芎林鄉
10781,92,文德二街,24,新竹縣芎林鄉
10782,92,文德五街,25,新竹縣芎林鄉
10783,92,文德六街,26,新竹縣芎林鄉
10784,92,文德七街,27,新竹縣芎林鄉
10785,92,文德路,28,新竹縣芎林鄉
10786,92,文衡路,29,新竹縣芎林鄉
10787,92,水坑,30,新竹縣芎林鄉
10788,92,王爺坑,31,新竹縣芎林鄉
10789,92,石壁潭,32,新竹縣芎林鄉
10790,92,光明一街,33,新竹縣芎林鄉
10791,92,光明二街,34,新竹縣芎林鄉
10792,92,光明三街,35,新竹縣芎林鄉
10793,92,光明五街,36,新竹縣芎林鄉
10794,92,光明六街,37,新竹縣芎林鄉
10795,92,光明街,38,新竹縣芎林鄉
10796,92,光明路,39,新竹縣芎林鄉
10797,92,光復一街,40,新竹縣芎林鄉
10798,92,光復二街,41,新竹縣芎林鄉
10799,92,光復街,42,新竹縣芎林鄉
10800,92,竹林路,43,新竹縣芎林鄉
10801,92,赤柯寮,44,新竹縣芎林鄉
10802,92,金獅一街,45,新竹縣芎林鄉
10803,92,金獅二街,46,新竹縣芎林鄉
10804,92,金獅三街,47,新竹縣芎林鄉
10805,92,金獅五街,48,新竹縣芎林鄉
10806,92,金獅六街,49,新竹縣芎林鄉
10807,92,金獅七街,50,新竹縣芎林鄉
10808,92,金獅八街,51,新竹縣芎林鄉
10809,92,金獅九街,52,新竹縣芎林鄉
10810,92,金獅十街,53,新竹縣芎林鄉
10811,92,柯子林,54,新竹縣芎林鄉
10812,92,倒別牛,55,新竹縣芎林鄉
10813,92,崁下,56,新竹縣芎林鄉
10814,92,紙寮窩,57,新竹縣芎林鄉
10815,92,鹿寮坑,58,新竹縣芎林鄉
10816,92,富林路一段,59,新竹縣芎林鄉
10817,92,富林路二段,60,新竹縣芎林鄉
10818,92,富林路三段,61,新竹縣芎林鄉
10819,92,嘉慶,62,新竹縣芎林鄉
10820,92,福昌街,63,新竹縣芎林鄉
10821,92,綠獅一街,64,新竹縣芎林鄉
10822,92,綠獅三街,65,新竹縣芎林鄉
10823,92,綠獅五街,66,新竹縣芎林鄉
10824,92,燥坑,67,新竹縣芎林鄉
10825,93,大崎一路,1,新竹縣寶山鄉
10826,93,大崎路,2,新竹縣寶山鄉
10827,93,工業東九路,3,新竹縣寶山鄉
10828,93,工業東十路,4,新竹縣寶山鄉
10829,93,研發一路,5,新竹縣寶山鄉
10830,93,研發二路,6,新竹縣寶山鄉
10831,93,研發三路,7,新竹縣寶山鄉
10832,93,研發五路,8,新竹縣寶山鄉
10833,93,研發六路,9,新竹縣寶山鄉
10834,93,研新一路,10,新竹縣寶山鄉
10835,93,研新二路,11,新竹縣寶山鄉
10836,93,創新一路,12,新竹縣寶山鄉
10837,93,創新二路,13,新竹縣寶山鄉
10838,93,園區二路,14,新竹縣寶山鄉
10839,93,園區三路,15,新竹縣寶山鄉
10840,93,二油路,16,新竹縣寶山鄉
10841,93,八股路,17,新竹縣寶山鄉
10842,93,力行三路,18,新竹縣寶山鄉
10843,93,三油一路,19,新竹縣寶山鄉
10844,93,三油二路,20,新竹縣寶山鄉
10845,93,三油路,21,新竹縣寶山鄉
10846,93,三峰一路,22,新竹縣寶山鄉
10847,93,三峰二路,23,新竹縣寶山鄉
10848,93,三峰三路,24,新竹縣寶山鄉
10849,93,三峰路一段,25,新竹縣寶山鄉
10850,93,三峰路二段,26,新竹縣寶山鄉
10851,93,大坪一路,27,新竹縣寶山鄉
10852,93,大坪二街,28,新竹縣寶山鄉
10853,93,大坪三街,29,新竹縣寶山鄉
10854,93,大坪五街,30,新竹縣寶山鄉
10855,93,大坪路,31,新竹縣寶山鄉
10856,93,大雅一街,32,新竹縣寶山鄉
10857,93,大雅二街,33,新竹縣寶山鄉
10858,93,大雅三街,34,新竹縣寶山鄉
10859,93,大雅路一段,35,新竹縣寶山鄉
10860,93,大雅路二段,36,新竹縣寶山鄉
10861,93,山仙路,37,新竹縣寶山鄉
10862,93,山湖一路,38,新竹縣寶山鄉
10863,93,山湖二路,39,新竹縣寶山鄉
10864,93,山湖路,40,新竹縣寶山鄉
10865,93,五仙路一段,41,新竹縣寶山鄉
10866,93,五仙路二段,42,新竹縣寶山鄉
10867,93,五油路,43,新竹縣寶山鄉
10868,93,水仙路,44,新竹縣寶山鄉
10869,93,仙爺路,45,新竹縣寶山鄉
10870,93,北坑路,46,新竹縣寶山鄉
10871,93,吉林路,47,新竹縣寶山鄉
10872,93,尖山路,48,新竹縣寶山鄉
10873,93,有謙一路,49,新竹縣寶山鄉
10874,93,有謙路,50,新竹縣寶山鄉
10875,93,竹安一路,51,新竹縣寶山鄉
10876,93,竹安二路,52,新竹縣寶山鄉
10877,93,竹安三路,53,新竹縣寶山鄉
10878,93,竹安路,54,新竹縣寶山鄉
10879,93,竹園路,55,新竹縣寶山鄉
10880,93,彤雲街,56,新竹縣寶山鄉
10881,93,明湖一街,57,新竹縣寶山鄉
10882,93,明湖二街,58,新竹縣寶山鄉
10883,93,明湖三街,59,新竹縣寶山鄉
10884,93,明湖五街,60,新竹縣寶山鄉
10885,93,明湖路,61,新竹縣寶山鄉
10886,93,東坑一路,62,新竹縣寶山鄉
10887,93,東坑二路,63,新竹縣寶山鄉
10888,93,東坑路,64,新竹縣寶山鄉
10889,93,東崎路,65,新竹縣寶山鄉
10890,93,油石路,66,新竹縣寶山鄉
10891,93,南興路,67,新竹縣寶山鄉
10892,93,洽水路,68,新竹縣寶山鄉
10893,93,科環路,69,新竹縣寶山鄉
10894,93,峰城一路,70,新竹縣寶山鄉
10895,93,峰城二路,71,新竹縣寶山鄉
10896,93,峰城路,72,新竹縣寶山鄉
10897,93,神達一路,73,新竹縣寶山鄉
10898,93,神達路,74,新竹縣寶山鄉
10899,93,深井一路,75,新竹縣寶山鄉
10900,93,深井二路,76,新竹縣寶山鄉
10901,93,深井三路,77,新竹縣寶山鄉
10902,93,深井五路,78,新竹縣寶山鄉
10903,93,深井路,79,新竹縣寶山鄉
10904,93,通學路,80,新竹縣寶山鄉
10905,93,華安街,81,新竹縣寶山鄉
10906,93,嵩翠一路,82,新竹縣寶山鄉
10907,93,嵩翠二路,83,新竹縣寶山鄉
10908,93,嵩翠路,84,新竹縣寶山鄉
10909,93,愛迪生路,85,新竹縣寶山鄉
